accx,accy,accz,gyrx,gyry,gyrz
0.0325,-0.9457,0.5446,-126.5869,-18.4326,-24.231
-0.2239,-1.8463,1.8217,-42.3584,-15.686,-83.0688
-0.4059,-1.1409,1.3726,187.1338,-14.9536,85.9985
0.2076,0.2394,-0.3204,286.6211,83.9233,122.6196
0.3584,0.6932,-2.033,195.9229,65.6128,89.2944
0.3043,0.2667,-1.4238,-136.6577,-8.3618,-48.0957
0.0388,-0.0094,-0.3979,-228.6377,-63.1104,-109.7412
-0.3296,-0.0688,0.5752,-381.0425,-32.3486,-109.1919
0.0269,-0.5895,2.1637,-287.2314,-21.2402,-59.8755
-0.3788,-1.0739,2.2108,10.1318,-1.6479,11.4136
-0.4337,-0.6854,1.9535,210.3882,-10.437,50.1099
-0.2502,0.3004,1.1138,346.2524,52.9785,137.146
0.2319,0.5669,-0.5397,366.6382,83.9844,99.7314
0.1066,0.8301,-1.9718,224.9756,71.0449,33.6914
-0.0234,0.2568,-1.5468,-102.356,26.4893,23.7427
0.1096,0.0393,-1.1752,-196.4722,15.7471,15.1978
0.1119,0.0715,-0.6167,-287.5977,-24.0479,-53.6499
-0.3346,0.0634,0.3802,-373.9014,-50.1709,-116.0889
-0.4003,-0.395,1.5254,-263.7939,71.3501,3.0518
-0.598,-0.726,1.6682,-95.2759,44.5557,2.1973
-0.1616,-0.4709,2.156,37.3535,20.6909,31.1279
-0.4681,0.0634,2.2668,293.2739,23.0103,67.1387
-0.1833,0.8737,0.7247,434.6924,46.6309,123.8403
0.2628,0.7048,-1.2092,391.7847,17.7612,22.522
-0.4786,0.757,-3.0179,77.3926,113.5864,72.4487
-0.0677,-0.4687,-0.9021,-30.5786,11.5356,16.2354
-0.115,0.0402,-1.4042,-133.5449,-19.5923,18.4937
-0.0485,0.1196,-0.6454,-288.8794,-62.8662,-50.6592
-0.337,0.348,0.4573,-411.7432,-53.5278,-76.9653
-0.0541,-0.0016,2.2861,-288.208,8.606,-19.8975
-0.4539,-0.8101,2.4033,-60.8521,-30.2734,-21.4233
